"recordId","win","wlDate","wlTime","wlDepth","wlStatus","wlMethod"
140227,447322,"20221227","",70.00000,"Surface","Sounder"
140249,447487,"20220604","",14.00000,"TOC","N/A"
140253,447326,"20221217","",560.00000,"Surface","Sounder"
140297,447091,"20221102","",7.40000,"TOC","Elec Sounder"
140302,447192,"20230322","",203.98000,"TOC","Sounder"
140308,447393,"20230324","",19.80000,"TOC","ETape"
140341,447561,"20230418","",0.00000,"TOC","Sight -5psi"
140362,446485,"20220611","",3.00000,"Grade","ETape"
140408,435243,"20230502","",80.00000,"TOC","N/A"
140409,445595,"20210910","",80.00000,"TOC","Probe"
140414,447105,"20230428","",198.00000,"Surface","Camera"
140416,447540,"20230417","",185.60000,"TOC","Sounder"
140421,447651,"20230509","",14.00000,"Top of 8”","Tape"
140426,29228,"20230508","",6.00000,"TOC","N/A"
140439,447720,"20230204","",15.00000,"TOC","N/A"
140440,447624,"20230501","",150.00000,"TOC","Sounder"
140443,447643,"20230510","",1.00000,"Ground","Tape"
140446,447609,"20230503","",70.00000,"TOC","Tape"
140449,447726,"20230509","",38.00000,"TOC","N/A"
140450,446157,"20230429","",173.50000,"Ground","Water Level Meter"
140478,446150,"20230522","",58.00000,"Ground","WLI"
140484,447692,"20230522","",14.00000,"Top of 8”","Sounder"
140499,447468,"20230517","",136.00000,"TOC","Sounder"
140514,439461,"20230221","",495.00000,"Static","N/A"
140563,12469,"20230612","",60.00000,"TOC","N/A"
140564,436922,"20230607","",80.00000,"TOC","N/A"
140565,447754,"20230531","",0.00000,"Top of 8”","1 psi"
140625,447200,"20230607","",23.00000,"TOC","Sounder"
140658,26239,"20220506","",56.00000,"TOC","N/A"
140669,447711,"20230621","",53.00000,"TOC","ETape Sounder"
140670,447628,"20230628","",2.00000,"TOC","Sight"
140690,447162,"20230519","",338.40000,"TOC","Sounder"
140699,446951,"20220920","",53.40000,"TOC","Sounder"
140748,446128,"20230709","",139.00000,"Ground","Water Level Meter"
140751,447816,"20230706","",45.00000,"TOC","ETape"
140772,447932,"20230719","",24.00000,"Ground","Sounder"
140777,447975,"20230627","",564.00000,"Surface","Sounder"
140810,447980,"20230728","",64.00000,"Ground","Tape"
140813,446123,"20230711","",100.00000,"Ground","Water Level Meter"
140816,447856,"20230809","",121.00000,"Ground","Drill Line"
140867,447837,"20230726","",230.00000,"TOC","Sounder"
140877,447945,"20230814","",14.00000,"TOC","Sounder"
140879,446945,"20220929","",43.00000,"TOC","N/A"
140880,447999,"20230814","",200.00000,"TOC","Electric Sounder"
140895,448005,"20230804","",0.00000,"",""
140898,447252,"20230104","",116.00000,"TOC","N/A"
140917,447117,"20221030","",38.00000,"TOC","N/A"
140955,448097,"20230829","",0.00000,"TOC 3PSI","Gauge"
138965,446089,"20220316","",430.00000,"Ground","Sounder"
138969,446222,"20220309","",100.00000,"TOC","Sounder"
138970,446231,"20220311","",100.00000,"TOC","Sounder"
138974,6991,"20220225","",219.80000,"TOC","Sounder"
138975,445729,"20220305","",232.10000,"Ground","Sounder"
139053,446256,"20220318","",50.00000,"Ground","Tape Sounder"
139057,446263,"20220325","",41.00000,"Well Head","Tape"
139063,28823,"20220321","",120.00000,"TOC","N/A"
139102,446320,"20220411","",11.00000,"TOC","ETape"
139115,446329,"20220414","",335.20000,"TOC","N/A"
139118,446375,"20220422","",50.00000,"TOC","Sounder"
139119,446364,"20220420","",72.00000,"TOC","N/A"
139174,446400,"20220502","",60.00000,"Ground","Tape"
139181,446411,"20220404","",125.00000,"Ground","Drill Pipe"
139184,446203,"20220511","",250.00000,"TOC","N/A"
139185,446072,"20220505","",40.00000,"TOC","N/A"
139188,446444,"20220510","",50.00000,"TOC","Sounder"
139205,434174,"20220516","",30.00000,"TOC","N/A"
139206,446456,"20220511","",64.00000,"TOC","N/A"
139230,446476,"20220518","",1.00000,"Top of 8”","PSI"
139231,446431,"20220510","",32.00000,"Top of 8”","Sounder"
139232,446379,"20220512","",35.00000,"TOC","Tape"
139241,446269,"20220427","",205.00000,"TOC","Water Meter"
139245,446463,"20220520","",10.00000,"Well Head","Tape"
139246,446445,"20220520","",120.00000,"TOC","Sounder"
139247,446518,"20220523","",130.60000,"Top of 8”","Sounder"
139254,445965,"20220205","",14.00000,"Ground","ETape"
139257,446300,"20220413","",30.00000,"Ground","Tape"
139268,18227,"20220524","",41.00000,"TOC","N/A"
139269,33016,"20220524","",88.00000,"TOC","N/A"
139270,446007,"20220516","",82.00000,"TOC","N/A"
139280,446376,"20220509","",8.00000,"TOC","ETape"
139292,446523,"20220525","",96.00000,"TOC","Sounder"
139302,446575,"20220523","",3.00000,"TOC","N/A"
139305,446296,"20220509","",56.00000,"Ground","WLI"
139312,445688,"20220606","",-1.00000,"Ground","Tape"
139315,446541,"20220601","",115.00000,"Ground","Sounder"
139317,446531,"20220530","",100.00000,"Ground","Tape"
139318,446556,"20220606","",67.00000,"Well Head","E Sounder"
139346,446426,"20220601","",31.00000,"TOC","N/A"
139412,446640,"20220624","",4.00000,"Ground","Tape"
139417,445128,"20210701","",542.00000,"Ground","Sounder"
139422,446194,"20220309","",261.00000,"TOC","ETape"
139428,445632,"20211020","",30.60000,"TOC","ETape"
139459,446688,"20220705","",164.00000,"Ground","Sounder"
139462,446686,"20220705","",27.00000,"Ground","Sounder"
139484,445867,"20220518","",54.00000,"TOC","N/A"
139489,445176,"20220604","",10.00000,"TOC","N/A"
139504,8336,"20220604","",220.00000,"TOC","N/A"
139541,10452,"20210205","",52.00000,"TOC","N/A"
139543,444009,"20210324","",10.00000,"TOC","N/A"
139546,387,"20190614","",81.00000,"Static","N/A"
139574,446696,"20220710","",6.00000,"Ground","Tape"
139596,446768,"20220722","",450.00000,"TOC","Sounder"
139633,446707,"20220725","",67.00000,"TOC","Sounder"
139634,446279,"20220808","",12.00000,"Well Head","N/A"
139635,446186,"20220728","",5.00000,"TOC","N/A"
139659,446871,"20220815","",15.00000,"TOC","N/A"
139697,446826,"20220810","",28.80000,"Top of 8”","Elec Sounder"
139706,444756,"20220826","",8.00000,"TOC","N/A"
139719,446672,"20220630","",97.00000,"Surface","Sounder"
139726,446895,"20220829","",40.00000,"Surface","Sounder"
139731,446604,"20220616","",28.00000,"Surface","Sounder"
139784,446950,"20220909","",68.00000,"Well Head","Elec Sounder"
139872,446799,"20220706","",17.00000,"Well Head","Tape"
139891,446946,"20221004","",211.60000,"TOC","ETape"
139898,447090,"20221015","",1.00000,"TOC","Hose"
139904,446175,"20221016","",582.00000,"TOC","ETape Sounder"
139914,447089,"10192022","",18.00000,"TOC","Tape"
139915,447102,"20221019","",103.00000,"Well Head","Elec Sounder"
139916,446835,"20220912","",9.00000,"Ground","Tape"
139950,446652,"20221006","",26.50000,"TOC","N/A"
139956,32513,"20221019","",37.20000,"BTC","N/A"
139961,447198,"20221101","",45.00000,"TOC","N/A"
139995,29286,"20221019","",153.80000,"TOC","N/A"
140048,447264,"20221205","",106.60000,"TOC","Sounder"
140071,446138,"20221111","",102.00000,"Ground","Water Level Meter"
140084,447250,"20221128","",32.00000,"TOC","Float"
140109,447296,"20221227","",196.00000,"N/A","Sounder"
140157,447368,"20230124","",28.00000,"Ground","Sounder"
140163,18614,"20230201","",91.00000,"TOC","N/A"
140166,447329,"20230126","",147.00000,"Ground","Sounder"
140181,447406,"20230206","",7.00000,"Ground","Tape"
140198,447399,"20230112","",82.80000,"Ground","Elec Indication"
140201,447029,"20230118","",21.00000,"Ground","Water Level Meter"
140218,447467,"20230204","",105.00000,"Ground","per client"
140233,447442,"20230218","",298.00000,"Surface","Sounder"
140234,447410,"20230119","",22.00000,"Surface","Sounder"
140244,447371,"20230119","",62.00000,"Ground","WLI"
140259,23650,"20220718","",96.00000,"TOC","N/A"
140287,447306,"20230223","",30.00000,"TOC","Sounder"
140307,447535,"20230401","",60.00000,"TOC","Sounder"
140317,447385,"20230308","",125.41000,"Ground","WLI"
140321,447506,"20230316","",22.00000,"Ground","WLI"
140323,440874,"20230412","",15.00000,"TOC","N/A"
140340,447446,"20230415","",103.00000,"Well Head","Elec Sounder"
140345,447523,"20230324","",22.00000,"TOC","Sounder"
140393,447629,"20230503","",12.00000,"TOC","Sounder"
140394,447618,"20230502","",29.00000,"TOC","Sounder"
140405,447169,"20230203","",81.00000,"TOC","Sounder"
140424,31468,"20230428","",211.00000,"TOC","N/A"
140435,447642,"20230505","",30.00000,"N/A","Camera"
140453,447622,"20230508","",35.00000,"TOC","Sounder"
140456,3503,"20230516","",182.00000,"TOC","N/A"
140467,447659,"20230522","",10.00000,"Well Head","Elec Sounder"
140470,447625,"20230430","",73.00000,"Surface","Sounder"
140508,6693,"20230104","",90.00000,"Static","N/A"
140513,22088,"20221208","",83.00000,"Static","N/A"
140523,447254,"20230510","",24.00000,"TOC","N/A"
140548,9321,"20230613","",67.30000,"Static","N/A"
140554,447002,"20230501","",122.40000,"TOC","Sounder"
140571,437012,"20230530","",140.00000,"TOC","N/A"
140575,447375,"20230530","",106.81000,"TOC","TransDucer"
140576,446158,"20230509","",184.00000,"Ground","WLI"
140592,445814,"20211104","",1.00000,"Ground","Tape"
140602,447815,"20230615","",20.00000,"TOC","Sounder"
140659,434353,"20220623","",28.00000,"TOC","N/A"
140666,446480,"20220720","",544.00000,"Ground","String"
140667,447417,"20230426","",30.50000,"Ground","Sounder"
140754,447700,"20230719","",22.00000,"TOC","Sounder"
140755,447515,"20230419","",36.00000,"Ground","Sounder"
140756,447828,"20230719","",219.00000,"Ground","Sounder"
140757,447941,"20230718","",34.00000,"Ground","Sounder"
140761,447863,"20230716","",18.00000,"Ground","Tape"
140785,447823,"20230706","",485.00000,"TOC","Sounder"
140796,27547,"20230731","",60.00000,"TOC","N/A"
140814,448030,"20230809","",238.00000,"Ground","Sounder"
140820,24703,"20230814","",9.00000,"TOC","N/A"
140821,18849,"20230814","",41.00000,"Static","N/A"
140824,447899,"20230713","",27.50000,"Ground","WLI"
140825,447900,"20230712","",32.50000,"Ground","WLI"
140830,446132,"20230719","",16.00000,"Ground","Water Level Meter"
140831,446162,"20230731","",174.00000,"Ground","Water Level Meter"
140841,448005,"20230804","",99.00000,"Top of 8”","Sounder"
140844,439046,"20230819","",100.00000,"TOC","N/A"
140868,447044,"20231025","",124.70000,"TOC","Sounder"
140913,446661,"20220719","",19.00000,"TOC","N/A"
140916,446738,"20220825","",28.00000,"TOC","N/A"
140933,14732,"20200217","",42.00000,"Static","N/A"
140943,448037,"20230829","",210.00000,"          ","Elec Sounder"
140957,14748,"20230718","",15.00000,"TOC","N/A"
140961,447982,"20230801","",88.00000,"TOC","Sounder"
140962,10922,"20230830","",23.00000,"TOC","N/A"
140970,447994,"20230816","",2.00000,"Ground","Sight"
139091,445999,"20220315","",2.90000,"TOC","Tape"
139096,446244,"20220317","",27.60000,"TOC","ETape"
139120,446375,"20220422","",50.00000,"TOC","N/A"
139129,26185,"20220418","",384.00000,"Static","N/A"
139133,446056,"20220210","",60.00000,"Ground","Tape"
139140,446372,"20220421","",33.00000,"TOC","Sounder"
139143,444601,"20220324","",234.50000,"Ground","Sounder"
139156,446248,"20220415","",24.00000,"Ground","Tape"
139163,446392,"20220429","",1.00000,"TOC","Tape"
139164,444756,"20220506","",16.00000,"TOC","N/A"
139168,446421,"20220510","",6.50000,"TOC","N/A"
139180,445926,"20220509","",13.00000,"TOC","N/A"
139190,446407,"20220504","",40.00000,"TOC","Sounder"
139207,446509,"20220506","",11.00000,"TOC","N/A"
139250,446495,"20220517","",168.00000,"Ground","Sounder"
139332,446547,"20220601","",6.50000,"Ground","Tape"
139372,446283,"20220621","",2.00000,"Ground","Sight"
139392,444830,"20210520","",32.00000,"TOC","Sounder"
139393,446530,"20220609","",7.20000,"Top of 8”","Elec Sounder"
139408,446628,"20220627","",1.00000,"Ground","Tape"
139413,446627,"20220623","",80.00000,"TOC","Sounder"
139437,446639,"20220630","",382.00000,"TOC","Sounder"
139446,446594,"20220707","",10.00000,"TOC","Hose"
139483,444894,"20220608","",9.00000,"TOC","N/A"
139562,446666,"20220629","",10.00000,"TOC","Sounder"
139573,446724,"20220722","",12.00000,"Ground","Tape"
139588,446803,"20220728","",65.00000,"TOC","N/A"
139618,446796,"20220730","",59.00000,"Ground","Tape"
139621,446692,"20220719","",6.00000,"Ground","Tape"
139627,34241,"20220729","",6.00000,"TOC","N/A"
139642,440795,"20220718","",8.00000,"TOC","N/A"
139665,29414,"20220719","",0.00000,"TOC","Sight"
139694,446885,"20220817","",250.00000,"TOC","Sounder"
139695,446885,"20220817","",250.00000,"TOC","N/A"
139741,446746,"20220810","",90.00000,"Ground","Sounder"
139752,446940,"20220902","",150.00000,"TOC","Sounder"
139867,447012,"20221003","",0.00000,"Ground","Sounder"
139884,446716,"20221004","",53.00000,"Ground","Sonic"
139892,446927,"20220908","",215.00000,"TOC","ETape"
139896,446974,"20221010","",97.00000,"Well Head","Elec Sounder"
139901,447039,"20221007","",67.60000,"TOC","Sounder"
139911,447056,"20221019","",245.00000,"TOC","Sounder"
139912,447052,"20221011","",34.00000,"Ground","Sounder"
139927,446671,"20220701","",0.00000,"Well Head","2 PSI"
139932,446924,"20221003","",27.00000,"Ground","Sounder"
139945,447159,"20221028","",80.00000,"TOC","Sounder"
139981,447061,"20221007","",92.00000,"Surface","Sounder"
140012,446810,"20220901","",2.00000,"TOC","Sight"
140015,447203,"20221111","",40.00000,"Ground","Tape"
140020,447062,"20221116","",336.00000,"TOC","ETape Sounder"
140028,24410,"20221125","",40.00000,"Static","N/A"
140029,447221,"20221128","",62.00000,"Well Head","Elec Sounder"
140060,446995,"20221005","",120.00000,"Ground","Tape"
140089,447299,"20221210","",78.00000,"TOC","N/A"
140096,447275,"20221215","",36.00000,"Ground","Sounder"
140108,447216,"20221214","",42.00000,"Ground","Sounder"
140122,447274,"20221219","",130.00000,"Ground","Probe"
140154,446144,"20221203","",110.00000,"Ground","Water Level Meter"
140175,447336,"20230110","",16.00000,"Ground","WLI"
140176,447334,"20230110","",10.60000,"Ground","WLI"
140196,447397,"20230123","",61.40000,"Ground","Elec Indication"
140212,14574,"20220214","",151.00000,"TOC","N/A"
140360,447429,"20230309","",229.00000,"TOC","Sounder"
140364,446487,"20220611","",3.00000,"Grade","ETape"
140365,446488,"20220611","",3.00000,"Grade","ETape"
140371,447565,"20230417","",25.00000,"TOC","Sounder"
140410,446343,"20230403","",9.30000,"TOC","Sounder"
140412,447608,"20230429","",7.00000,"Ground","Tape"
140418,447621,"20230503","",211.00000,"TOC","Sounder"
140427,446646,"20230506","",34.00000,"Ground","Tape"
140433,447409,"20230215","",264.00000,"TOC","ETape"
140461,447745,"20230429","",220.00000,"TOC","N/A"
140515,446098,"20220622","",52.00000,"Ground","N/A"
140518,447584,"20230602","",460.00000,"          ","Elec Sounder"
140528,447605,"20230523","",27.00000,"TOC","Sounder"
140534,447690,"20230601","",142.00000,"Ground","Sounder"
140572,447638,"20230604","",17.00000,"TOC","Elec Sounder"
140573,447708,"20230606","",180.00000,"Ground","Sounder"
140577,447779,"20230609","",144.60000,"TOC","Sounder"
140583,447637,"20230505","",48.00000,"Ground","Sounder"
140604,447293,"20230507","",432.00000,"TOC","Tape"
140612,1459,"20221209","",6.00000,"TOC","N/A"
140618,284,"20230610","",68.30000,"Static","N/A"
140620,22503,"20230626","",23.50000,"Static","N/A"
140621,447763,"20230614","",48.00000,"TOC","Elec Sounder"
140626,447761,"20230613","",216.00000,"Ground","Sounder"
140640,447536,"20230627","",6.00000,"Ground","Tape"
140662,31338,"20230426","",37.00000,"TOC","N/A"
140700,446668,"20230610","",322.10000,"TOC","Sounder"
140701,447220,"20230601","",206.30000,"TOC","Sounder"
140723,447857,"20230630","",8.00000,"TOC","ETape"
140729,447890,"20230710","",240.00000,"TOC","Sounder"
140736,447905,"20230709","",47.00000,"TOC","Camera"
140750,446827,"20230425","",18.00000,"TOC","ETape"
140774,447997,"20230801","",42.00000,"Ground","Sounder"
140779,447920,"20230719","",104.00000,"Top of 6”","Sounder"
140781,35649,"20230728","",100.00000,"TOC","N/A"
140790,123522,"20230627","",271.00000,"TOC","N/A"
140845,447864,"20230809","",159.00000,"Ground","Sounder"
140883,446990,"20230808","",523.00000,"TOC","DH Camera"
140908,446026,"20220224","",9.00000,"TOC","N/A"
140920,445232,"20210713","",13.00000,"TOC","N/A"
140940,443385,"20230825","",40.00000,"TOC","N/A"
140942,448050,"20230811","",9.40000,"TOC","Tape"
140944,448073,"20230820","",160.00000,"Ground","Elec Sounder"
140952,448061,"20230905","",175.00000,"Ground","Sounder"
140956,428856,"20230816","",203.00000,"Static","N/A"
141016,448046,"20230919","",107.00000,"Ground","Drill Line"
141037,447548,"20230620","",94.00000,"TOC","Sounder"
141046,448148,"20230918","",156.00000,"Ground","Sounder"
141048,448072,"20230910","",74.00000,"Surface","Sounder"
141055,448213,"20230926","",322.00000,"Ground","Camera"
141087,448195,"20230922","",35.00000,"Ground","WLI"
141123,448383,"20231023","",80.00000,"TOC","N/A"
141127,448113,"20230907","",58.00000,"TOC","Sounder"
141128,448081,"20230926","",127.00000,"TOC","Sounder"
141131,448288,"20231021","",130.00000,"Well Head","Elec Sounder"
141137,448154,"20231028","",208.80000,"TOC","Sounder"
141165,448368,"20231108","",16.00000,"Ground","Sounder"
141166,448271,"20231020","",10.00000,"Ground","Probe"
141168,448371,"20231119","",53.00000,"Ground","Drill Line"
141186,447652,"20231023","",854.00000,"Ground","TransDucer"
141205,448170,"20231110","",912.00000,"Ground","Elec Sounder"
141206,447234,"20230517","",6.60000,"TOC","N/A"
141211,444616,"20210131","",15.00000,"TOC","N/A"
141214,9288,"20210723","",61.30000,"TOC","N/A"
141286,448461,"20231130","",0.00000,"Ground","Sight"
141309,447868,"20231004","",144.00000,"TOC","N/A"
141341,447032,"20231223","",33.00000,"TOC","Tape"
141401,448556,"20240123","",60.00000,"Ground","Sounder"
141421,448545,"20240125","",50.00000,"Ground","Sounder"
