"win","finishedDiameter","drillingMethod","totalDepth","finishedDepth","screenDepth","geologicLog"
445662,2.00000,"Rotasonic",93.00000,93.00000,83.00000,0
445663,2.00000,"Rotasonic",63.00000,63.00000,23.00000,0
445664,2.00000,"Rotasonic",77.00000,77.00000,67.00000,0
445670,0.00000,"N/A",0.00000,0.00000,0.00000,
445615,6.00000,"Air Rotary",645.00000,645.00000,200.00000,0
445543,8.00000,"Air Rotary",627.00000,60.00000,                    ,0
445545,4.50000,"Air Rotary",230.00000,230.00000,90.00000,0
445690,8.00000,"Cable Tool",115.00000,107.00000,95.00000,0
445548,8.00000,"Air Rotary",105.00000,105.00000,75.00000,0
445616,4.50000,"Air Rotary",80.00000,80.00000,60.00000,0
445777,0.00000,"Mud Rotary",100.00000,100.00000,0.00000,0
445630,6.00000,"Air Rotary",160.00000,160.00000,144.00000,0
445803,6.00000,"Air Rotary",380.00000,380.00000,375.00000,0
445799,4.50000,"Air Rotary",650.00000,650.00000,410.00000,0
445820,6.00000,"Mud Rotary",300.00000,300.00000,220.00000,0
445824,18.00000,"Reverse Air Rotary",700.00000,240.00000,120.00000,0
445830,10.00000,"Mud Rotary",300.00000,296.00000,36.00000,0
445801,6.00000,"Mud Rotary",240.00000,240.00000,180.00000,0
445812,6.00000,"Mud Rotary",300.00000,300.00000,240.00000,0
445817,8.00000,"Air Rotary",305.00000,305.00000,120.00000,0
445703,6.00000,"Cable Tool",218.00000,215.00000,215.00000,0
445908,6.00000,"Mud Rotary",130.00000,130.00000,110.00000,0
445910,10.00000,"Mud Rotary",300.00000,60.00000,0.00000,0
445925,6.00000,"Cable Tool",325.00000,325.00000,325.00000,0
445903,4.50000,"Air Rotary",270.00000,270.00000,210.00000,0
445838,6.00000,"Mud Rotary",506.00000,506.00000,426.00000,0
445755,6.00000,"Air Rotary",500.00000,500.00000,460.00000,0
445937,4.50000,"Air Rotary",80.00000,80.00000,40.00000,0
445676,6.00000,"Air Rotary",320.00000,320.00000,300.00000,0
445026,16.00000,"Mud Rotary",370.00000,370.00000,130.00000,0
446000,4.50000,"Air Rotary",430.00000,430.00000,310.00000,0
446045,0.50000,"Mud Rotary",100.00000,100.00000,100.00000,0
446061,2.00000,"Rotasonic",27.00000,27.00000,7.00000,0
446062,2.00000,"Rotasonic",27.00000,27.00000,7.00000,0
446063,2.00000,"Rotasonic",35.00000,35.00000,15.00000,0
446064,2.00000,"Rotasonic",27.00000,27.00000,7.00000,0
446065,2.00000,"Rotasonic",35.00000,35.00000,15.00000,0
446042,5.00000,"Air Rotary",390.00000,390.00000,250.00000,0
446071,5.00000,"Air Rotary",180.00000,180.00000,140.00000,0
446173,8.00000,"Cable Tool",470.00000,458.00000,458.00000,0
446196,2.00000,"Auger",60.00000,60.00000,50.00000,0
446197,2.00000,"Auger",90.00000,90.00000,80.00000,0
446200,6.00000,"Mud Rotary",300.00000,300.00000,220.00000,0
446201,0.00000,"N/A",0.00000,0.00000,0.00000,0
446204,16.00000,"Mud Rotary",624.00000,624.00000,224.00000,0
446086,6.00000,"Air Rotary w/ Casing Hammer",80.00000,80.00000,80.00000,0
446035,6.00000,"Air Rotary",340.00000,340.00000,240.00000,0
446090,6.00000,"Mud Rotary",200.00000,200.00000,160.00000,0
446081,6.00000,"Air Rotary",270.00000,270.00000,80.00000,0
446017,6.00000,"Air Rotary",102.00000,102.00000,60.00000,0
445922,4.50000,"Air Rotary w/ Down-Hole-Hammer",231.00000,231.00000,11.00000,0
446107,4.50000,"Air Rotary",290.00000,290.00000,190.00000,0
446093,6.00000,"Air Rotary",195.00000,195.00000,155.00000,0
446218,4.00000,"Air Rotary",340.00000,340.00000,265.00000,0
446219,6.00000,"Air Rotary",320.00000,320.00000,200.00000,0
446185,5.00000,"Air Rotary",335.00000,335.00000,195.00000,0
446191,5.00000,"Air Rotary",335.00000,335.00000,195.00000,0
446220,0.00000,"N/A",0.00000,0.00000,0.00000,
446085,6.00000,"Air Rotary",280.00000,280.00000,160.00000,0
446186,8.00000,"Air Rotary",125.00000,125.00000,70.00000,0
446225,4.00000,"Cable Tool",127.00000,127.00000,107.00000,0
446226,0.00000,"N/A",0.00000,0.00000,0.00000,
446227,0.00000,"N/A",0.00000,0.00000,0.00000,
446228,0.00000,"N/A",0.00000,0.00000,0.00000,
446230,0.00000,"N/A",0.00000,0.00000,0.00000,
446232,2.00000,"Direct Push",103.00000,103.00000,33.00000,0
446235,2.75000,"Rotasonic",100.00000,100.00000,0.00000,0
446236,0.00000,"N/A",0.00000,0.00000,0.00000,0
446237,2.75000,"Rotasonic",100.00000,100.00000,0.00000,0
5596,24.00000,"Cable Tool",635.00000,618.00000,430.00000,0
446174,6.00000,"Dual Rotary",260.00000,260.00000,250.00000,0
446198,6.00000,"Mud Rotary",400.00000,400.00000,320.00000,0
446259,6.00000,"Cable Tool",210.00000,210.00000,170.00000,0
446088,6.00000,"Cable Tool",222.00000,222.00000,210.00000,0
446270,6.00000,"Air Rotary",215.00000,203.00000,215.00000,0
446275,6.00000,"Air Rotary",145.00000,136.00000,0.00000,0
446276,6.00000,"Air Rotary",145.00000,136.00000,0.00000,0
446277,6.00000,"Mud Rotary",145.00000,136.00000,0.00000,0
446190,6.00000,"Air Rotary",165.00000,165.00000,125.00000,0
446099,4.50000,"Air Rotary",220.00000,220.00000,186.00000,0
446189,4.50000,"Air Rotary",240.00000,236.00000,166.00000,0
446285,0.00000,"Air Rotary",1035.00000,0.00000,0.00000,0
446289,2.00000,"Rotasonic",65.00000,65.00000,55.00000,0
446296,6.00000,"Rotasonic",165.00000,165.00000,125.00000,0
446297,0.00000,"Air Rotary",180.00000,0.00000,0.00000,0
446298,8.00000,"Air Rotary",600.00000,600.00000,35.00000,0
446303,4.50000,"Cable Tool",110.00000,110.00000,73.00000,0
446245,5.00000,"Air Rotary",340.00000,340.00000,240.00000,0
446281,8.00000,"Air Rotary w/ Underreamer",240.00000,240.00000,230.00000,0
445211,4.50000,"Air Rotary",347.00000,345.00000,270.00000,0
445212,6.00000,"Air Rotary",805.00000,790.00000,590.00000,0
445215,12.00000,"Flooded Reverse Circulation",260.00000,244.00000,124.00000,0
445216,0.00000,"N/A",0.00000,0.00000,0.00000,0
445258,6.00000,"Air Rotary",291.00000,289.00000,289.00000,0
445263,6.00000,"Air Rotary w/ Casing Hammer",330.00000,260.00000,260.00000,0
445268,5.00000,"Air Rotary",163.00000,163.00000,100.00000,0
445309,10.75000,"Air Rotary",405.00000,400.00000,160.00000,0
445393,5.00000,"Air Rotary",463.00000,460.00000,80.00000,0
445394,8.00000,"Mud Rotary",310.00000,310.00000,290.00000,0
445146,4.50000,"Air Rotary w/ Casing & Drill Hammer",300.00000,290.00000,230.00000,0
445431,4.50000,"Air Rotary",122.00000,112.00000,45.00000,0
445437,6.00000,"Air Rotary",340.00000,340.00000,340.00000,0
445447,4.50000,"Percussion Hammer",342.00000,342.00000,282.00000,0
445476,0.00000,"N/A",0.00000,0.00000,0.00000,0
445477,0.00000,"N/A",0.00000,0.00000,0.00000,0
445478,0.00000,"N/A",0.00000,0.00000,0.00000,0
445479,0.00000,"N/A",0.00000,0.00000,0.00000,0
445480,0.00000,"N/A",0.00000,0.00000,0.00000,0
445489,4.50000,"Air Rotary",175.00000,162.00000,132.00000,0
445434,4.50000,"Air Rotary",175.00000,175.00000,135.00000,0
445497,0.00000,"N/A",0.00000,0.00000,0.00000,
445511,5.00000,"Mud Rotary",340.00000,340.00000,260.00000,0
445531,6.00000,"Mud Rotary",400.00000,400.00000,320.00000,0
445578,5.00000,"Air Rotary",220.00000,220.00000,180.00000,0
445457,4.50000,"Air Rotary",265.00000,265.00000,185.00000,0
445473,4.50000,"Air Rotary",240.00000,240.00000,160.00000,0
445413,6.00000,"Mud Rotary",580.00000,580.00000,500.00000,0
445443,0.00000,"",0.00000,0.00000,0.00000,0
445638,8.00000,"Air Rotary",1600.00000,1600.00000,1074.00000,0
445667,0.00000,"N/A",0.00000,0.00000,0.00000,0
445668,0.00000,"N/A",0.00000,0.00000,0.00000,0
445419,4.50000,"Air Rotary",807.00000,807.00000,787.00000,0
445718,4.00000,"Air Rotary",820.00000,820.00000,545.00000,0
445738,0.00000,"N/A",0.00000,0.00000,0.00000,
445705,8.00000,"Air Rotary",185.00000,185.00000,140.00000,0
445731,4.50000,"Air Rotary",185.00000,185.00000,85.00000,0
445784,0.00000,"N/A",0.00000,0.00000,0.00000,
445800,0.00000,"Mud Rotary",330.00000,0.00000,0.00000,0
444766,6.00000,"Air Rotary",275.00000,275.00000,40.00000,0
445751,6.00000,"Air Rotary",120.00000,120.00000,110.00000,0
445840,8.00000,"Mud Rotary",350.00000,40.00000,0.00000,0
445631,6.00000,"Cable Tool",330.00000,330.00000,0.00000,0
445873,6.00000,"Air Rotary",120.00000,118.00000,98.00000,0
445894,4.50000,"Air Rotary",296.00000,296.00000,179.00000,0
445909,4.50000,"Air Rotary",470.00000,470.00000,290.00000,0
445727,0.00000,"",0.00000,0.00000,0.00000,0
445981,6.00000,"Air Rotary",340.00000,340.00000,240.00000,0
445892,6.00000,"Air Rotary",400.00000,400.00000,320.00000,0
445994,8.00000,"Air Rotary",200.00000,200.00000,160.00000,0
446025,0.00000,"N/A",0.00000,0.00000,0.00000,0
445924,6.00000,"Mud Rotary",600.00000,600.00000,540.00000,0
446031,6.00000,"Cable Tool",360.00000,360.00000,345.00000,0
446036,16.00000,"Mud Rotary",585.00000,585.00000,185.00000,0
446037,0.00000,"N/A",0.00000,0.00000,0.00000,0
446057,5.00000,"Mud Rotary",300.00000,300.00000,220.00000,0
446049,5.00000,"Air Rotary",215.00000,215.00000,115.00000,0
446078,6.00000,"Air Rotary",197.00000,197.00000,78.00000,0
446079,0.00000,"N/A",0.00000,0.00000,0.00000,0
446121,2.00000,"Rotasonic",75.00000,66.00000,56.00000,0
446122,2.00000,"Rotasonic",203.00000,202.00000,192.00000,0
446123,2.00000,"Rotasonic",116.00000,115.00000,105.00000,0
446124,2.00000,"Rotasonic",140.00000,139.00000,129.00000,0
446125,2.00000,"Rotasonic",122.00000,121.00000,111.00000,0
446126,2.00000,"Rotasonic",191.00000,190.00000,180.00000,0
446127,2.00000,"Rotasonic",31.00000,30.00000,20.00000,0
446128,2.00000,"Rotasonic",155.00000,153.00000,143.00000,0
446129,2.00000,"Rotasonic",215.00000,214.00000,204.00000,0
446130,2.00000,"Rotasonic",155.00000,154.00000,144.00000,0
446131,2.00000,"Rotasonic",110.00000,109.00000,99.00000,0
446132,2.00000,"Rotasonic",40.00000,39.00000,29.00000,0
446133,2.00000,"Rotasonic",55.00000,45.00000,35.00000,0
446134,2.00000,"Rotasonic",65.00000,64.00000,54.00000,0
446135,2.00000,"Rotasonic",96.00000,95.00000,85.00000,0
446136,2.00000,"Rotasonic",135.00000,129.00000,119.00000,0
446137,2.00000,"Rotasonic",21.00000,20.00000,10.00000,0
446138,2.00000,"Rotasonic",133.00000,132.00000,122.00000,0
446177,4.50000,"Air Rotary",205.00000,200.00000,100.00000,0
446247,4.50000,"Mud Rotary",143.00000,143.00000,120.00000,0
446248,6.00000,"Mud Rotary",135.00000,135.00000,95.00000,0
446271,6.00000,"Air Rotary",118.00000,115.00000,115.00000,0
446272,0.00000,"N/A",0.00000,0.00000,0.00000,0
446252,8.00000,"Air Rotary w/ Underreamer",80.00000,80.00000,80.00000,0
446105,6.00000,"Air Rotary",400.00000,400.00000,300.00000,0
446319,6.00000,"Mud Rotary",500.00000,500.00000,300.00000,0
446320,6.00000,"Air Rotary",101.00000,101.00000,79.00000,0
445716,16.00000,"Flooded Reverse Circulation",420.00000,410.00000,140.00000,0
446264,6.00000,"Mud Rotary",340.00000,340.00000,260.00000,0
445742,6.00000,"Mud Rotary",600.00000,600.00000,540.00000,0
446202,8.00000,"Dual Rotary",210.00000,210.00000,130.00000,0
446192,8.00000,"Air Rotary",80.00000,80.00000,30.00000,0
446329,6.00000,"Mud Rotary",600.00000,500.00000,360.00000,0
446333,10.00000,"Air Rotary",400.00000,360.00000,275.00000,0
446338,4.00000,"Air Rotary",380.00000,380.00000,305.00000,0
446290,6.00000,"Mud Rotary",400.00000,400.00000,360.00000,0
446343,20.00000,"Flooded Reverse Circulation",1410.00000,1372.00000,481.00000,0
446304,6.00000,"Air Rotary",205.00000,205.00000,165.00000,0
446273,6.00000,"Air Rotary",160.00000,160.00000,110.00000,0
446251,4.50000,"Air Rotary",80.00000,80.00000,40.00000,0
446317,8.00000,"Air Rotary",40.00000,40.00000,20.00000,0
446308,8.00000,"Air Rotary",40.00000,40.00000,15.00000,0
446256,4.50000,"Air Rotary",200.00000,170.00000,130.00000,0
446350,8.00000,"Dual Rotary",400.00000,380.00000,300.00000,0
446351,8.00000,"Dual Rotary",345.00000,345.00000,280.00000,0
446352,0.00000,"N/A",0.00000,0.00000,0.00000,0
446267,4.00000,"Air Rotary",260.00000,260.00000,200.00000,0
446286,4.50000,"Air Rotary",180.00000,180.00000,120.00000,0
446353,0.00000,"Mud Rotary",46.00000,0.00000,0.00000,0
446356,0.00000,"N/A",0.00000,0.00000,0.00000,
446358,6.00000,"Air Rotary",1260.00000,929.00000,1260.00000,0
446360,8.00000,"Mud Rotary",608.00000,608.00000,500.00000,0
446361,4.00000,"Air Rotary",320.00000,320.00000,200.00000,0
446362,4.00000,"Air Rotary",500.00000,500.00000,405.00000,0
446367,20.00000,"Flooded Reverse Circulation",650.00000,640.00000,260.00000,0
446378,5.00000,"Air Rotary",785.00000,785.00000,650.00000,0
446379,6.00000,"Air Rotary",531.00000,529.00000,337.00000,0
446380,6.00000,"Cable Tool",313.00000,313.00000,297.00000,0
446305,5.00000,"Air Rotary",270.00000,270.00000,150.00000,0
446046,2.00000,"Auger",28.50000,28.50000,8.50000,0
445890,4.50000,"Air Rotary",210.00000,210.00000,90.00000,0
446312,4.00000,"Air Rotary",150.00000,150.00000,95.00000,0
446388,0.00000,"",0.00000,0.00000,0.00000,0
446316,5.00000,"Air Rotary",255.00000,255.00000,135.00000,0
446314,6.00000,"Air Rotary",250.00000,250.00000,110.00000,0
444744,6.00000,"Mud Rotary",600.00000,600.00000,600.00000,0
446342,5.00000,"Air Rotary",290.00000,290.00000,150.00000,0
446402,4.50000,"Air Rotary",261.00000,250.00000,110.00000,0
446375,4.50000,"Air Rotary",240.00000,240.00000,120.00000,0
445338,5.00000,"Mud Rotary",180.00000,180.00000,140.00000,0
445170,6.00000,"Cable Tool",443.00000,443.00000,415.00000,0
445310,0.00000,"",0.00000,0.00000,0.00000,0
445308,4.00000,"Air Rotary",70.00000,10.00000,50.00000,0
445271,4.50000,"Air Rotary",1000.00000,1000.00000,640.00000,0
445533,6.00000,"Direct Push",200.00000,160.00000,100.00000,0
445484,6.00000,"Air Rotary",380.00000,380.00000,340.00000,0
445292,6.00000,"Air Rotary",38.00000,38.00000,28.00000,0
445452,6.00000,"Air Rotary",30.00000,28.00000,14.00000,0
445599,6.00000,"Mud Rotary",500.00000,495.00000,295.00000,0
445600,6.00000,"Mud Rotary",40.00000,40.00000,30.00000,0
445601,12.00000,"Auger",75.00000,75.00000,0.00000,0
445602,12.00000,"Auger",75.00000,75.00000,0.00000,0
445603,12.00000,"Auger",75.00000,75.00000,0.00000,0
445604,12.00000,"Auger",75.00000,75.00000,0.00000,0
445605,12.00000,"Auger",75.00000,75.00000,0.00000,0
445606,12.00000,"Auger",75.00000,75.00000,0.00000,0
445607,12.00000,"Auger",75.00000,75.00000,0.00000,0
445608,12.00000,"Auger",75.00000,75.00000,0.00000,0
445609,12.00000,"Auger",75.00000,75.00000,0.00000,0
445610,12.00000,"Auger",75.00000,75.00000,0.00000,0
445611,12.00000,"Auger",75.00000,75.00000,0.00000,0
445306,6.00000,"Mud Rotary",405.00000,340.00000,2.00000,0
445636,8.00000,"Mud Rotary",690.00000,645.00000,565.00000,0
445474,8.00000,"Air Rotary",240.00000,240.00000,200.00000,0
445677,6.00000,"Air Rotary",60.00000,60.00000,30.00000,0
445575,8.00000,"Air Rotary",120.00000,120.00000,120.00000,0
445682,8.00000,"Mud Rotary",610.00000,610.00000,310.00000,0
445685,6.00000,"Cable Tool",439.00000,439.00000,378.50000,0
445424,6.00000,"Air Rotary",340.00000,330.00000,180.00000,0
445542,8.00000,"Air Rotary",105.00000,105.00000,80.00000,0
445541,8.00000,"Air Rotary",105.00000,105.00000,80.00000,0
445564,8.00000,"Air Rotary",105.00000,105.00000,75.00000,0
445470,6.00000,"Mud Rotary",550.00000,550.00000,470.00000,0
445695,0.00000,"N/A",0.00000,0.00000,0.00000,0
445730,12.00000,"Mud Rotary",310.00000,296.00000,196.00000,0
445687,6.00000,"Mud Rotary",405.00000,405.00000,305.00000,0
445750,6.00000,"Cable Tool",140.00000,140.00000,120.00000,0
445754,8.00000,"Cable Tool",134.00000,134.00000,124.00000,0
445764,6.00000,"Cable Tool",155.00000,155.00000,135.00000,0
445842,4.50000,"Air Rotary",162.00000,162.00000,110.00000,0
445858,16.00000,"N/A",595.00000,595.00000,0.00000,0
445861,6.00000,"Air Rotary",460.00000,458.00000,460.00000,0
445862,0.00000,"N/A",0.00000,0.00000,0.00000,0
445870,6.00000,"Dual Rotary",200.00000,160.00000,80.00000,0
445898,8.00000,"Air Rotary",280.00000,280.00000,200.00000,0
445899,0.00000,"N/A",0.00000,0.00000,0.00000,0
445900,6.00000,"Air Rotary",480.00000,466.00000,366.00000,0
445905,10.00000,"Mud Rotary",200.00000,200.00000,200.00000,0
445942,10.00000,"Mud Rotary",300.00000,40.00000,0.00000,0
445845,6.00000,"Dual Rotary",140.00000,140.00000,120.00000,0
445980,0.00000,"Mud Rotary",350.00000,30.00000,0.00000,0
445780,8.00000,"Air Rotary",40.00000,30.00000,0.00000,0
446032,5.00000,"Mud Rotary",213.00000,210.00000,170.00000,0
446033,0.00000,"Mud Rotary",240.00000,0.00000,0.00000,0
445813,6.00000,"Air Rotary w/ Casing & Drill Hammer",280.00000,280.00000,255.00000,0
446050,6.00000,"Cable Tool",373.00000,373.00000,373.00000,0
446001,6.00000,"Air Rotary",200.00000,200.00000,40.00000,0
445938,0.00000,"",0.00000,0.00000,0.00000,0
446002,0.00000,"",0.00000,0.00000,0.00000,0
446066,6.00000,"Mud Rotary",300.00000,300.00000,200.00000,0
446082,4.50000,"Air Rotary",205.00000,205.00000,65.00000,0
446104,6.00000,"Air Rotary",200.00000,200.00000,160.00000,0
446224,6.00000,"Mud Rotary",200.00000,200.00000,180.00000,0
446239,6.00000,"Cable Tool",257.00000,257.00000,245.00000,0
446254,6.00000,"Cable Tool",126.00000,126.00000,106.00000,0
446068,8.00000,"Cable Tool",100.00000,94.00000,84.00000,0
446223,6.00000,"Mud Rotary",360.00000,360.00000,320.00000,0
446364,8.00000,"Air Rotary w/ Underreamer",140.00000,140.00000,122.00000,0
446366,6.00000,"Air Rotary",141.00000,141.00000,100.00000,0
446382,6.00000,"Air Rotary",103.00000,103.00000,83.00000,0
446309,8.00000,"Air Rotary",100.00000,100.00000,100.00000,0
446311,5.00000,"Mud Rotary",120.00000,120.00000,100.00000,0
446334,8.00000,"Air Rotary",80.00000,80.00000,80.00000,0
446394,0.00000,"N/A",0.00000,0.00000,0.00000,
446395,6.00000,"Cable Tool",170.00000,166.50000,146.00000,0
446406,5.50000,"Air Rotary",450.00000,450.00000,320.00000,0
446411,5.00000,"Air Rotary",231.00000,231.00000,171.00000,0
446413,4.50000,"Cable Tool",395.00000,395.00000,335.00000,0
446420,6.00000,"Mud Rotary",40.00000,40.00000,30.00000,0
446348,5.00000,"Mud Rotary",240.00000,240.00000,200.00000,0
446287,4.50000,"Air Rotary",240.00000,240.00000,190.00000,0
446188,16.00000,"Mud Rotary",700.00000,700.00000,260.00000,0
446332,6.00000,"Mud Rotary",400.00000,400.00000,340.00000,0
446385,8.00000,"Air Rotary",205.00000,200.00000,180.00000,0
446372,8.00000,"Air Rotary",140.00000,140.00000,110.00000,0
446447,6.00000,"Air Rotary",92.00000,92.00000,92.00000,0
446233,6.00000,"Cable Tool",463.00000,463.00000,445.00000,0
446368,6.00000,"Mud Rotary",300.00000,300.00000,260.00000,0
446315,6.00000,"Mud Rotary",400.00000,400.00000,340.00000,0
446396,6.00000,"Air Rotary",205.00000,205.00000,165.00000,0
446453,5.00000,"Air Rotary",171.00000,171.00000,111.00000,0
446370,200.00000,"Mud Rotary",280.00000,6.00000,0.00000,0
446076,8.00000,"Air Rotary",405.00000,400.00000,35.00000,0
446460,6.00000,"Air Rotary",400.00000,400.00000,140.00000,0
446461,6.00000,"Air Rotary",299.00000,299.00000,200.00000,0
446462,8.00000,"Air Rotary",140.00000,140.00000,140.00000,0
446463,8.00000,"Air Rotary",280.00000,280.00000,200.00000,0
446465,0.00000,"Direct Push",20.00000,0.00000,0.00000,0
446466,0.00000,"Direct Push",10.00000,0.00000,0.00000,0
446467,0.00000,"Direct Push",10.00000,0.00000,0.00000,0
446475,4.50000,"Air Rotary",305.00000,305.00000,190.00000,0
446476,4.50000,"Air Rotary",203.00000,190.00000,130.00000,0
446482,6.00000,"Air Rotary",153.00000,153.00000,95.00000,0
446485,4.00000,"Rotasonic",80.00000,80.00000,10.00000,0
446486,4.00000,"Rotasonic",50.00000,50.00000,10.00000,0
446489,4.50000,"Air Rotary",400.00000,400.00000,340.00000,0
446401,4.50000,"Air Rotary",380.00000,380.00000,180.00000,0
446400,5.00000,"Mud Rotary",160.00000,160.00000,70.00000,0
445483,0.00000,"",0.00000,0.00000,0.00000,0
446500,16.00000,"Flooded Reverse Circulation",121.00000,120.00000,60.00000,0
446398,6.00000,"Air Rotary",180.00000,180.00000,80.00000,0
446508,6.00000,"Air Rotary",424.00000,422.00000,424.00000,0
446376,4.50000,"Auger",460.00000,460.00000,140.00000,0
446444,8.00000,"Air Rotary",205.00000,203.00000,100.00000,0
446407,8.00000,"Air Rotary",185.00000,185.00000,165.00000,0
446456,6.00000,"Air Rotary",205.00000,205.00000,165.00000,0
446391,4.50000,"Air Rotary",260.00000,260.00000,220.00000,0
446374,4.50000,"Air Rotary",520.00000,520.00000,460.00000,0
446355,4.50000,"Air Rotary",300.00000,300.00000,160.00000,0
446346,4.50000,"Air Rotary",200.00000,200.00000,160.00000,0
446511,4.00000,"Air Rotary",760.00000,760.00000,745.00000,0
